Beacon	GTOD	PCAP
781414784	1725516926	1725508187
781517184	1725616924	1725610588
781619724	1725716928	1725713138
781721984	1725816928	1725815405
781824384	1725926931	1725917800
781926792	1726026925	1726020205
782029184	1726126928	1726122592
782131643	1726226923	1726225059
782336963	1726436950	1726430390
782438784	1726536933	1726532213
782541184	1726636927	1726634603
782643584	1726746929	1726737048
782745984	1726846922	1726839395
782848384	1726946924	1726941801
783053184	1727146933	1727146607
783155584	1727256926	1727248999
783257984	1727356924	1727351399
783360384	1727456926	1727453809
783462979	1727556926	1727556392
783565250	1727666930	1727658672
783667584	1727766920	1727761005
783769984	1727866919	1727863400
783974784	1728076937	1728068205
784179584	1728276936	1728273004
784282148	1728376933	1728375566
784384384	1728486932	1728477819
784486784	1728586942	1728580199
784589184	1728686943	1728682601
784691584	1728786943	1728785011
784896384	1728996955	1728989861
784998783	1729096952	1729092213
785101184	1729196946	1729194604
785306101	1729406956	1729399547
785408384	1729506939	1729501809
785613184	1729706938	1729706607
785715584	1729816945	1729809015
785817984	1729916965	1729911406
785920384	1730016944	1730013811
786022784	1730116937	1730116204
786125184	1730226942	1730218612
786227584	1730326972	1730321016
786329984	1730426945	1730423421
786534784	1730636948	1730628218
786637184	1730736951	1730730613
786739584	1730836958	1730833020
786841984	1730936950	1730935440
786944384	1731046963	1731037817
787046784	1731146958	1731140236
787149184	1731246951	1731242620
787251584	1731346943	1731345020
787353984	1731456954	1731447440
787558784	1731656954	1731652224
787661184	1731756943	1731754620
787763584	1731866953	1731857072
787865984	1731966943	1731959424
787968384	1732066944	1732061819
788173184	1732266944	1732266621
788275637	1732376946	1732369115
788480384	1732576986	1732573823
788685259	1732786945	1732778694
788890096	1732986957	1732983545
788992384	1733086944	1733085822
789094784	1733196942	1733188224
789197184	1733296945	1733290620
789299722	1733396946	1733393156
789401984	1733496943	1733495434
789504384	1733606934	1733597820
789606784	1733706938	1733700218
789709184	1733806940	1733802631
789811711	1733906938	1733905153
789913984	1734016943	1734007433
790016384	1734116943	1734109823
790118784	1734216947	1734212228
790221184	1734316941	1734314621
790425985	1734526967	1734519452
790528384	1734626947	1734621853
790630784	1734726938	1734724228
790733184	1734826938	1734826635
790835584	1734936953	1734929025
790937984	1735036947	1735031433
791040384	1735136948	1735133828
791142901	1735236935	1735236345
791245197	1735346940	1735338643
791347617	1735446947	1735441062
791449984	1735546943	1735543450
791552384	1735646939	1735645829
791654784	1735756940	1735748230
791757184	1735856944	1735850634
791859584	1735956952	1735953034
791961984	1736056943	1736055434
792064384	1736166957	1736157862
792166784	1736266943	1736260231
792269184	1736366943	1736362630
792371584	1736466946	1736465035
792473984	1736576984	1736567455
792678784	1736776983	1736772236
792781184	1736876985	1736874641
792883584	1736986949	1736977074
792985984	1737086945	1737079438
793088384	1737186938	1737181837
793190784	1737286948	1737284240
793293184	1737386941	1737386648
793395584	1737496935	1737489036
793498048	1737596945	1737591499
793600384	1737696943	1737693834
793702784	1737796941	1737796235
793805184	1737906938	1737898640
793907584	1738006948	1738001035
794112384	1738206940	1738205840
794214806	1738316945	1738308261
794317204	1738416942	1738410657
794726784	1738826952	1738820248
794829215	1738926942	1738922673
794931584	1739026940	1739025038
795033984	1739136944	1739127443
795136384	1739236947	1739229856
795238816	1739336941	1739332278
795341338	1739436939	1739434803
795546016	1739646951	1739639481
795648384	1739746945	1739741851
795750784	1739846943	1739844257
795853184	1739946935	1739946649
795955691	1740056950	1740049175
796262840	1740356938	1740356311
796365184	1740466977	1740458682
796467584	1740566951	1740561086
796569984	1740666942	1740663445
796672384	1740766945	1740765846
796774784	1740876933	1740868261
796877184	1740976958	1740970658
796979584	1741076963	1741073047
797286784	1741386969	1741380280
797389184	1741486953	1741482676
797491584	1741586948	1741585061
797593984	1741696951	1741687482
797696384	1741796945	1741789858
797798784	1741896945	1741892262
797901184	1741996944	1741994654
798003644	1742106951	1742097171
798106098	1742206947	1742199570
798208384	1742306945	1742301856
798413265	1742516959	1742506782
798617984	1742716976	1742711464
798720384	1742816953	1742813878
798822784	1742916938	1742916265
798925184	1743026950	1743018660
799027601	1743126948	1743121084
799232384	1743326947	1743325862
799437184	1743536958	1743530685
799539584	1743636944	1743633058
799641984	1743736944	1743735460
799744384	1743846945	1743837860
799846784	1743946948	1743940261
799949184	1744046943	1744042666
800051584	1744146945	1744145062
800153984	1744256988	1744247474
800256384	1744356958	1744349901
800358784	1744456945	1744452269
800461184	1744556943	1744554660
800563584	1744666933	1744657065
800666126	1744766945	1744759615
800768443	1744866944	1744861922
800870798	1744966943	1744964274
800973184	1745066937	1745066664
801177984	1745276958	1745271491
801382784	1745476953	1745476267
801485184	1745586947	1745578670
801587708	1745686944	1745681186
801792565	1745886968	1745886048
801894784	1745996956	1745988284
801997184	1746096945	1746090668
802099584	1746196953	1746193081
802202123	1746296947	1746295630
802406804	1746506949	1746500287
802509221	1746606945	1746602722
802611584	1746706944	1746705082
802713984	1746816946	1746807464
802918785	1747016945	1747012269
803328468	1747426937	1747421958
803431060	1747526942	1747524546
803533184	1747626938	1747626671
803635584	1747736944	1747729068
803737984	1747836934	1747831470
803840453	1747936944	1747933941
803942784	1748036935	1748036267
804045184	1748146948	1748138678
804147584	1748246937	1748241074
804250098	1748346940	1748343585
804352384	1748446937	1748445876
804454784	1748556944	1748548305
804557257	1748656935	1748650748
805069184	1749166958	1749162711
805171584	1749266948	1749265104
805273984	1749376924	1749367487
805376545	1749476945	1749470044
805478784	1749576944	1749572278
805581184	1749676971	1749674678
805683584	1749786941	1749777185
805786941	1749886944	1749880457
805888384	1749986934	1749981884
805990784	1750086944	1750084280
806093184	1750186941	1750186710
806297984	1750396940	1750391488
806400523	1750496938	1750494028
806502784	1750596938	1750596309
806605184	1750706935	1750698688
806707617	1750806943	1750801118
806809984	1750906933	1750903481
806912384	1751006942	1751005889
807117184	1751216942	1751210700
807219670	1751316936	1751313180
807322021	1751416935	1751415528
807424384	1751526948	1751517886
807526784	1751626963	1751620308
807629333	1751726962	1751722871
807731584	1751826956	1751825120
807833984	1751936960	1751927516
807936384	1752036972	1752029897
808040543	1752136950	1752134047
808141184	1752236937	1752234687
808345984	1752446977	1752439495
808448384	1752546958	1752541888
808550784	1752646941	1752644286
808653410	1752756949	1752746916
808755612	1752856945	1752849126
808857984	1752956940	1752951506
808960384	1753056942	1753053896
809062784	1753156934	1753156296
809165184	1753267002	1753258698
809267584	1753366949	1753361126
809472384	1753566950	1753565908
809574784	1753677000	1753668321
809677189	1753776984	1753770712
809779584	1753877015	1753873096
809884049	1753986949	1753977596
810086784	1754186948	1754180298
810189390	1754286954	1754282911
810291584	1754386945	1754385095
810393984	1754496959	1754487524
810496384	1754596946	1754589906
810598784	1754696938	1754692298
810701324	1754796943	1754794844
810803584	1754906946	1754897179
810905984	1755006944	1754999512
811008384	1755106947	1755101897
811110956	1755206943	1755204468
811213184	1755306933	1755306702
811417984	1755516947	1755511501
811520391	1755616947	1755613919
811622784	1755716945	1755716328
811725184	1755826949	1755818712
811827584	1755926953	1755921109
811929984	1756026950	1756023514
812032384	1756126945	1756125909
812134784	1756236946	1756228306
812237184	1756336942	1756330706
812339584	1756436947	1756433106
812441984	1756536946	1756535504
812544384	1756646950	1756637908
812646790	1756746942	1756740310
812749210	1756846943	1756842734
812851619	1756946950	1756945154
812953984	1757056973	1757047517
813056384	1757156950	1757149942
813158784	1757256947	1757252319
813261438	1757356942	1757354965
813363584	1757466966	1757457163
813465984	1757566954	1757559534
813568384	1757666954	1757661910
813773184	1757866960	1757866734
813875584	1757976936	1757969121
813977984	1758076986	1758071520
814184366	1758286949	1758277902
814285309	1758386949	1758378845
814387584	1758486947	1758481136
814490037	1758586936	1758583581
814592647	1758686943	1758686173
814694784	1758796942	1758788311
814797184	1758896932	1758890708
814899584	1758996940	1758993130
815002093	1759096939	1759095619
815104384	1759206949	1759197919
815206784	1759306945	1759300323
815309184	1759406942	1759402713
815513984	1759616946	1759607530
815616384	1759716945	1759709925
815718830	1759816975	1759812365
815821184	1759916946	1759914777
815923584	1760026950	1760017194
816025984	1760126945	1760119525
816128384	1760226940	1760221920
816333184	1760426957	1760426744
816435584	1760536948	1760529126
816537984	1760636947	1760631517
816640384	1760736944	1760733917
816742784	1760836937	1760836319
816947584	1761046947	1761041126
817049984	1761146956	1761143525
817152384	1761246946	1761245947
817254784	1761356962	1761348325
817459887	1761556948	1761553437
817561984	1761656945	1761655525
817664384	1761766948	1761757924
817768763	1761866976	1761862306
817869184	1761966956	1761962763
817971584	1762066947	1762065147
818176421	1762276990	1762269968
818278784	1762376971	1762372331
818381184	1762476952	1762474749
818486091	1762586942	1762579637
818585989	1762686940	1762679528
818688384	1762786942	1762781925
818790900	1762886945	1762884449
818893184	1762986943	1762986749
818995584	1763096946	1763089138
819210536	1763306944	1763304078
819405223	1763506944	1763498791
819508385	1763606945	1763601927
819610560	1763706943	1763704103
819712384	1763806937	1763805929
819814784	1763916940	1763908341
819917184	1764016946	1764010735
820019584	1764116944	1764113138
820122158	1764216944	1764215705
820224384	1764326944	1764317937
820326784	1764426944	1764420329
820429184	1764526944	1764522734
820531584	1764626944	1764625131
820736384	1764836943	1764829934
820838784	1764936940	1764932332
820941184	1765036940	1765034730
821043584	1765146945	1765137177
821248384	1765346930	1765341940
821350784	1765446931	1765444336
821453350	1765556949	1765546909
821555584	1765656964	1765649142
821760384	1765856958	1765853978
821862784	1765957003	1765956375
821965184	1766066952	1766058764
822170632	1766266948	1766264190
822374784	1766476970	1766468360
822579584	1766676977	1766673171
822681984	1766776985	1766775546
822784384	1766886979	1766877989
822886784	1766986957	1766980375
822989184	1767093137	1767082761
823091584	1767186958	1767185164
823193984	1767296971	1767287576
823296384	1767402313	1767389955
823398784	1767497127	1767492351
823501184	1767596951	1767594776
823705984	1767806976	1767799555
823808384	1767906950	1767901976
823910784	1768006953	1768004357
824013184	1768116973	1768106778
824115584	1768216945	1768209162
824217984	1768321626	1768311546
824320384	1768417289	1768413972
824422784	1768516999	1768516382
824525184	1768631220	1768618775
824627584	1768726953	1768721188
824729984	1768826949	1768823553
824832384	1768926938	1768925948
825241984	1769336954	1769335563
825344384	1769446954	1769437956
825446784	1769546950	1769540349
825549184	1769648118	1769642757
825651584	1769746956	1769745184
825753984	1769856960	1769847587
825856384	1769956983	1769949969
825958784	1770056951	1770052389
826061184	1770156945	1770154774
826266141	1770366954	1770359728
826368384	1770466950	1770461966
826574124	1770677002	1770667718
826675584	1770777007	1770769193
826777984	1770877010	1770871571
826880384	1770976954	1770973963
826982784	1771076968	1771076386
827085184	1771187087	1771178788
827187584	1771286962	1771281198
827291769	1771386954	1771385357
827392384	1771486951	1771485964
827494784	1771597072	1771588366
827597184	1771696946	1771690789
827699584	1771796937	1771793163
827801984	1771896946	1771895564
827904385	1772006948	1771997961
828006784	1772106944	1772100374
828109184	1772206944	1772202768
828211584	1772306942	1772305159
828416384	1772516946	1772509973
828518784	1772616942	1772612359
828621184	1772716941	1772714765
828723584	1772827004	1772817199
828825984	1772926952	1772919592
829030784	1773126948	1773124388
829337984	1773436945	1773431567
829440384	1773536950	1773533973
829542784	1773636984	1773636392
829747584	1773846966	1773841202
830054784	1774156976	1774148402
830157184	1774256973	1774250805
830259584	1774359668	1774353196
830464384	1774566993	1774557992
830566784	1774666955	1774660397
830669184	1774766951	1774762784
830771584	1774866946	1774865171
830873984	1774976932	1774967598
830976384	1775076961	1775069966
831079337	1775176988	1775172931
831181184	1775276981	1775274773
831283584	1775386948	1775377212
831488384	1775586944	1775581979
831590784	1775686943	1775684393
831693184	1775796948	1775786789
831795844	1775896948	1775889444
832000384	1776096942	1776093983
832205184	1776306944	1776298778
832307584	1776406943	1776401176
832512384	1776606940	1776605978
832819584	1776916936	1776913181
832921984	1777016942	1777015582
833024384	1777126947	1777117987
833126784	1777226954	1777220389
833229184	1777326957	1777322817
833433984	1777536975	1777527589
833536397	1777636958	1777630021
833638784	1777737062	1777732387
833844057	1777946910	1777937667
833945984	1778046948	1778039607
834152070	1778246942	1778245671
834253184	1778356946	1778346787
834359787	1778456951	1778453398
834458028	1778556936	1778551655
834560423	1778656942	1778654017
834662784	1778756938	1778756387
834765184	1778866947	1778858804
834867585	1778966950	1778961212
834969984	1779066938	1779063592
835072384	1779166949	1779166007
835277184	1779376992	1779370795
835380154	1779476955	1779473753
835482149	1779576984	1779575773
835584384	1779686955	1779677996
835686915	1779786947	1779780524
835789234	1779886974	1779882842
835993984	1780096949	1780087590
836096384	1780196942	1780190005
836301184	1780396943	1780394798
836403584	1780506943	1780497217
836505984	1780606935	1780599594
836608384	1780706942	1780701991
836710784	1780806946	1780804392
836915584	1781016946	1781009198
837017984	1781116946	1781111596
837222784	1781316937	1781316401
837325184	1781426948	1781418804
837427584	1781526945	1781521197
837529984	1781626952	1781623601
837632384	1781726936	1781725998
837734784	1781836945	1781828422
837837184	1781936943	1781930805
837941389	1782036944	1782035005
838041984	1782136951	1782135620
838246784	1782347111	1782340463
838349184	1782447014	1782442838
838451584	1782546905	1782545218
838553984	1782656940	1782647640
838758784	1782857044	1782852427
838861184	1782956933	1782954814
838963584	1783066934	1783057214
839065984	1783166934	1783159615
839168384	1783268475	1783262028
839270784	1783366934	1783364414
839475584	1783576996	1783569216
839577984	1783676932	1783671641
839680384	1783776941	1783774020
839782784	1783876943	1783876415
839885184	1783986931	1783978814
839987584	1784086934	1784081207
840089984	1784186941	1784183617
840192384	1784286943	1784286049
840294784	1784396932	1784388417
840397185	1784496928	1784490814
840499584	1784596930	1784593206
840601984	1784696928	1784695611
840806784	1784906910	1784900431
840909184	1785006953	1785002817
841011584	1785106928	1785105214
841113984	1785216934	1785207632
841216383	1785316947	1785310019
841318784	1785416933	1785412466
841421184	1785516928	1785514816
841523584	1785626936	1785617223
841625984	1785726939	1785719623
841728384	1785826929	1785822033
841830784	1785926929	1785924416
842035584	1786136913	1786129227
842137984	1786236947	1786231626
842342784	1786436939	1786436431
842445184	1786546945	1786538824
842649984	1786746934	1786743637
842752384	1786846928	1786846038
842854784	1786956925	1786948423
842957184	1787056943	1787050824
843059584	1787156946	1787153219
843161984	1787256943	1787255631
843366784	1787466946	1787460421
843469184	1787566944	1787562820
843674145	1787776963	1787767781
843776384	1787876989	1787870025
843878784	1787976958	1787972418
843981184	1788076981	1788074821
844185984	1788286943	1788279634
844288384	1788386944	1788382024
844390784	1788486946	1788484422
844493184	1788596942	1788586847
844595584	1788696943	1788689220
844697984	1788796947	1788791621
844902784	1788996945	1788996438
845005184	1789106944	1789098830
845107584	1789206942	1789201227
845209984	1789306950	1789303645
845312384	1789406938	1789406045
845517184	1789616950	1789610841
845721984	1789816939	1789815631
845824384	1789926970	1789918051
845926784	1790026942	1790020462
846029184	1790126950	1790122834
846235233	1790336967	1790328891
846336384	1790436949	1790430043
846438784	1790536947	1790532438
846541184	1790636942	1790634829
846643585	1790746974	1790737237
846848384	1790946957	1790942044
846950784	1791046948	1791044433
847053184	1791156953	1791146865
847155584	1791256969	1791249235
847257984	1791356947	1791351668
847362355	1791456942	1791456002
847565184	1791666955	1791658839
847667584	1791766949	1791761236
847770131	1791866951	1791863784
847872384	1791966948	1791966043
847974784	1792076984	1792068438
848077184	1792177000	1792170847
848179584	1792277005	1792273281
848281984	1792376988	1792375641
848488740	1792586946	1792582424
848589184	1792686945	1792682836
848691584	1792786945	1792785235
848896384	1792996939	1792990036
848998784	1793096945	1793092439
849101184	1793196945	1793194841
849203584	1793306944	1793297254
849305984	1793406935	1793399638
849408384	1793506943	1793502040
849510784	1793606940	1793604436
849613184	1793716944	1793706903
849715584	1793816946	1793809246
849817984	1793916936	1793911646
849920384	1794016941	1794014036
850022784	1794116936	1794116444
850125184	1794226937	1794218844
850227584	1794326944	1794321253
850330032	1794426934	1794423691
850432384	1794526939	1794526040
850534784	1794636940	1794628442
850637184	1794736943	1794730843
850739584	1794836935	1794833243
850841984	1794936940	1794935642
850944384	1795046935	1795038064
851048329	1795146944	1795141987
851149184	1795246944	1795242844
851251584	1795346941	1795345259
851456384	1795556948	1795550051
851558784	1795656942	1795652448
851661184	1795756940	1795754846
851763584	1795866952	1795857251
851865984	1795966944	1795959649
852173184	1796276971	1796266899
852275584	1796376989	1796369266
852377984	1796476957	1796471654
852480384	1796576986	1796574059
852685184	1796786946	1796778853
853094784	1797196948	1797188462
853197276	1797296944	1797290946
853299683	1797396944	1797393355
853401984	1797496943	1797495656
853504384	1797606948	1797598054
853606784	1797706937	1797700454
853709477	1797806935	1797803143
853811737	1797906942	1797905408
853913984	1798016977	1798007661
854016490	1798116972	1798110203
854118784	1798216953	1798212488
854221184	1798316947	1798314861
854323678	1798426952	1798417355
854425984	1798526945	1798519667
854528384	1798626951	1798622062
854630784	1798726936	1798724463
854733184	1798836942	1798826863
854835584	1798936946	1798929262
854937984	1799036943	1799031662
855040384	1799136947	1799134068
855142784	1799236951	1799236492
855245184	1799346958	1799338908
855347584	1799446943	1799441269
855449984	1799546941	1799543664
855552384	1799646944	1799646068
855654784	1799756944	1799748462
855757184	1799856934	1799850860
855859584	1799956951	1799953265
855961984	1800056944	1800055690
856064384	1800166946	1800158074
856166784	1800266945	1800260466
856269184	1800366940	1800362877
856371584	1800466942	1800465266
856678784	1800777155	1800772477
856781184	1800877005	1800874910
856985984	1801086952	1801079675
857088384	1801186947	1801182070
857190784	1801286946	1801284466
857293184	1801396947	1801386898
857395584	1801496942	1801489271
857497984	1801596937	1801591670
857600384	1801696945	1801694071
857702832	1801796949	1801796544
857805184	1801906946	1801898893
857907584	1802006956	1802001279
858009984	1802106950	1802103700
858112384	1802206958	1802206098
858214784	1802316949	1802308484
858317184	1802416947	1802410886
858419651	1802516948	1802513343
858521984	1802616942	1802615674
858624384	1802726973	1802718081
858726788	1802826952	1802820510
858829184	1802926947	1802922878
858931584	1803026945	1803025275
859033984	1803136972	1803127717
859136435	1803236944	1803230156
859238867	1803336951	1803332561
859341184	1803436948	1803434888
859648384	1803746950	1803742077
859955584	1804056960	1804049284
860161240	1804256919	1804254949
860262784	1804357027	1804356489
860365184	1804466930	1804458902
860467584	1804566940	1804561290
860672384	1804767011	1804766096
860774784	1804876985	1804868506
860877184	1804976928	1804970934
860979584	1805076947	1805073294
861081984	1805176938	1805175689
861184384	1805286953	1805278088
861286784	1805386960	1805380510
861491977	1805586937	1805585686
861798784	1805898195	1805892506
861901184	1805996914	1805994916
862003584	1806106934	1806097288
862105984	1806206935	1806199695
862208384	1806306913	1806302111
862310784	1806406934	1806404542
862617984	1806716938	1806711706
862720509	1806816909	1806814226
862925184	1807026925	1807018905
863129984	1807226935	1807223762
863232593	1807326933	1807326308
863437184	1807536937	1807530904
863539650	1807636933	1807633370
863744384	1807846909	1807838093
863846784	1807946932	1807940505
863949184	1808046924	1808042899
864051584	1808146929	1808145296
864154066	1808256935	1808247790
864358784	1808456934	1808452508
864461184	1808556930	1808554903
864563584	1808666926	1808657303
864665984	1808766922	1808759696
864768384	1808866928	1808862095
864973184	1809076916	1809066900
865075584	1809176929	1809169299
865280384	1809376940	1809374102
865485184	1809586936	1809578918
865587584	1809686927	1809681301
865689984	1809786933	1809783699
865792384	1809886936	1809886105
865997184	1810096909	1810090905
866201984	1810296938	1810295716
866304384	1810406936	1810398110
866406784	1810506946	1810500522
866509184	1810606934	1810602935
866611584	1810706929	1810705303
866816384	1810916943	1810910115
866918784	1811016929	1811012509
867021184	1811116926	1811114904
867123584	1811226925	1811217306
867225984	1811326930	1811319731
867328401	1811426929	1811422123
867430784	1811526920	1811524505
867635725	1811736913	1811729448
867737984	1811836930	1811831730
867942796	1812036930	1812036530
868045184	1812146927	1812138911
868147794	1812246949	1812241520
868352384	1812446934	1812446133
868454784	1812556932	1812548513
868557184	1812656929	1812650913
868659584	1812756926	1812753310
868761984	1812856925	1812855716
868864384	1812966927	1812958118
868966784	1813066926	1813060513
869070156	1813166928	1813163912
869273984	1813376923	1813367717
869376384	1813476961	1813470131
869478784	1813576948	1813572526
869683584	1813786938	1813777316
869785984	1813886933	1813879717
869888384	1813986952	1813982131
869990785	1814086942	1814084516
870093184	1814196953	1814186979
870195584	1814296955	1814289334
870400384	1814496945	1814494132
870502784	1814596934	1814596514
870707584	1814806942	1814801316
870809984	1814906946	1814903716
870912384	1815006944	1815006118
871014784	1815116943	1815108519
871321984	1815416945	1815415728
871424384	1815526943	1815518131
871526784	1815626938	1815620521
871731584	1815826940	1815825321
871936384	1816036944	1816030122
872038784	1816136945	1816132525
872141184	1816236943	1816234931
872243584	1816346947	1816337355
872345984	1816446939	1816439723
872448383	1816546939	1816542128
872550784	1816646938	1816644517
872755584	1816856940	1816849324
872960384	1817056943	1817054127
873165184	1817266956	1817258955
873267650	1817366947	1817361445
873369984	1817466952	1817463740
873472384	1817566954	1817566162
873574784	1817676985	1817668536
873677184	1817776982	1817770936
873779584	1817876981	1817873332
873881984	1817976953	1817975731
873984384	1818086946	1818078138
874086827	1818186944	1818180585
874189184	1818286956	1818282929
874291584	1818386945	1818385331
874393984	1818496943	1818487749
874496384	1818596940	1818590130
874598867	1818696940	1818692612
874701184	1818796940	1818794927
874803584	1818906942	1818897334
875008384	1819106939	1819102138
875213184	1819316957	1819307046
875315584	1819416968	1819409349
875418040	1819516956	1819511825
875520384	1819616948	1819614147
875622784	1819716942	1819716538
875725184	1819826943	1819818938
875827584	1819926943	1819921338
875930031	1820026947	1820023792
876134784	1820236948	1820228553
876339584	1820436952	1820433370
876442120	1820536948	1820535878
876544384	1820646952	1820638142
876646784	1820746945	1820740555
876749184	1820846944	1820842939
876851584	1820946943	1820945339
876953984	1821056944	1821047740
877056384	1821156949	1821150149
877261184	1821356942	1821354940
877363584	1821466950	1821457386
877568384	1821666951	1821662151
877670784	1821766944	1821764545
877773184	1821876969	1821867003
877875585	1821976959	1821969372
877977984	1822077033	1822071749
878182784	1822276993	1822276581
878285258	1822386958	1822379031
878387584	1822486950	1822481351
878592561	1822686944	1822686333
878694783	1822796959	1822788580
878797184	1822896977	1822890952
879001984	1823096951	1823095775
879206784	1823306947	1823300553
879309184	1823406935	1823402950
879513984	1823616944	1823607758
879616384	1823716937	1823710151
879718784	1823816944	1823812549
879821184	1823916938	1823914958
879923584	1824026970	1824017419
880025984	1824126954	1824119783
880128384	1824226939	1824222154
880230784	1824326948	1824324566
880333184	1824436972	1824427022
880435584	1824536950	1824529392
880537984	1824636950	1824631765
880742784	1824836945	1824836570
880845184	1824946966	1824938982
880947584	1825046942	1825041408
881049984	1825146946	1825143761
881152384	1825246942	1825246154
881254784	1825356954	1825348579
881357184	1825456945	1825450966
881459584	1825556957	1825553375
881561984	1825656958	1825655800
881664384	1825766945	1825758170
881766784	1825866938	1825860558
881869184	1825966949	1825962959
881971584	1826066951	1826065368
882073984	1826176931	1826167767
882176384	1826276984	1826270165
882381184	1826476957	1826474990
882483584	1826586945	1826577429
882790784	1826886972	1826884569
882893184	1826996951	1826987046
883097984	1827196947	1827191767
883200384	1827296942	1827294168
883405184	1827506946	1827498996
883507584	1827606952	1827601450
883609984	1827706949	1827703771
883712384	1827806949	1827806193
883917184	1828016955	1828010973
884019610	1828116939	1828113397
884224384	1828326950	1828318193
884326784	1828426963	1828420570
884429184	1828526949	1828522992
884531736	1828626944	1828625518
884633984	1828736948	1828727778
884838784	1828936957	1828932584
884941184	1829036948	1829034995
885043584	1829146949	1829137413
885145984	1829246936	1829239771
885248384	1829346973	1829342172
885350784	1829446955	1829444604
885453323	1829556957	1829547226
885555584	1829656950	1829649381
885657984	1829756956	1829751779
885760384	1829856950	1829854179
885965184	1830066946	1830059013
886067584	1830166947	1830161380
886272384	1830366949	1830366186
886374784	1830476926	1830468582
886477184	1830576983	1830570980
886579584	1830676983	1830673384
886681984	1830776981	1830775773
886784384	1830886941	1830878177
886886784	1830986950	1830980577
886989184	1831086953	1831082990
887091584	1831186955	1831185395
887296384	1831396957	1831390198
887603584	1831706955	1831697451
887705984	1831806946	1831799784
887808384	1831906945	1831902183
887910784	1832006944	1832004582
888014974	1832116948	1832108772
888115584	1832216944	1832209386
888217984	1832316945	1832311782
888422784	1832516943	1832516596
888627584	1832726940	1832721388
888729984	1832826945	1832823783
888832384	1832926940	1832926188
888934784	1833036946	1833028586
889037184	1833136981	1833130987
889242048	1833336954	1833335862
889344384	1833446991	1833438196
889446836	1833546977	1833540672
889549184	1833646964	1833643024
889651584	1833746949	1833745389
889753984	1833857001	1833847815
889856384	1833956980	1833950219
889958854	1834056958	1834052687
890061184	1834156951	1834155004
890163584	1834266958	1834257498
890265984	1834366943	1834359800
890368384	1834467056	1834462203
890470921	1834566956	1834564770
890573184	1834676969	1834667047
