dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
102400    99993   102347   2407             53      -2354
102400   100002   102406   2398             -6      -2404
204800   200009   204806   4791             -6      -4797
102400   109993   102392  -7593              8       7601
102400    99998   102400   2402                     -2402
102400   100002   102410   2398            -10      -2408
102595   100000   102583   2595             12      -2583
102271   110004   102280  -7733             -9       7724
102334    99990   102333   2344              1      -2343
102400    99999   102395   2401              5      -2396
204800   210018   204805  -5218             -5       5213
204800   199999   204799   4801              1      -4800
102564    99997   102562   2567              2      -2565
102236   109999   102253  -7763            -17       7746
102400   100010   102380   2390             20      -2370
102400   100001   102402   2399             -2      -2401
102400   100000   102410   2400            -10      -2410
204800   210012   204850  -5212            -50       5162
102399    99997   102352   2402             47      -2355
102401    99994   102391   2407             10      -2397
204917   210010   204943  -5093            -26       5067
102283    99983   102262   2300             21      -2279
204800   199999   204798   4801              2      -4799
102400   110007   102408  -7607             -8       7599
102400   100020   102391   2380              9      -2371
102400    99979   102405   2421             -5      -2426
102400    99993   102393   2407              7      -2400
102400   110005   102408  -7605             -8       7597
102400   100030   102404   2370             -4      -2374
102400    99973   102405   2427             -5      -2432
204800   210003   204797  -5203              3       5206
102400   100003   102395   2397              5      -2392
102400   100007   102407   2393             -7      -2400
102400    99992   102420   2408            -20      -2428
102400   110013   102377  -7613             23       7636
102400    99995   102419   2405            -19      -2424
102400    99993   102384   2407             16      -2391
102400    99992   102400   2408                     -2408
102400   110011   102420  -7611            -20       7591
204800   200000   204784   4800             16      -4784
102400    99989   102396   2411              4      -2407
102400   110010   102452  -7610            -52       7558
102400    99990   102352   2410             48      -2362
102400   100001   102395   2399              5      -2394
204800   200000   204802   4800             -2      -4802
102453   110002   102494  -7549            -41       7508
204747   200040   204708   4707             39      -4668
204875   209959   204871  -5084              4       5088
204837   200012   204851   4825            -14      -4839
102288    99987   102277   2301             11      -2290
102400   109998   102402  -7598             -2       7596
102400   100003   102396   2397              4      -2393
102538   100001   102536   2537              2      -2535
102262    99997   102278   2265            -16      -2281
102400   109991   102386  -7591             14       7605
102400   100004   102398   2396              2      -2394
102400   100002   102413   2398            -13      -2411
102527    99998   102522   2529              5      -2524
102273   110005   102280  -7732             -7       7725
102400   100000   102390   2400             10      -2390
102400   100004   102405   2396             -5      -2401
102400    99994   102393   2406              7      -2399
204801   210026   204831  -5225            -30       5195
102399    99980   102401   2419             -2      -2421
102400    99991   102375   2409             25      -2384
102400   100000   102407   2400             -7      -2407
102400   110015   102390  -7615             10       7625
102400    99994   102408   2406             -8      -2414
102400   100001   102395   2399              5      -2394
102517    99987   102517   2530                     -2530
102296   110005   102298  -7709             -2       7707
102420   100007   102419   2413              1      -2412
102367    99996   102388   2371            -21      -2392
102400    99996   102379   2404             21      -2383
102400   110001   102401  -7601             -1       7600
102400   100004   102404   2396             -4      -2400
102400   100008   102400   2392                     -2392
102400    99991   102400   2409                     -2409
102400   110014   102428  -7614            -28       7586
102400    99986   102369   2414             31      -2383
102400   100000   102399   2400              1      -2399
102400   100003   102405   2397             -5      -2402
102400   110038   102420  -7638            -20       7618
204800   199999   204781   4801             19      -4782
102400   100002   102405   2398             -5      -2403
102400   109964   102433  -7564            -33       7531
102400    99996   102364   2404             36      -2368
102400    99993   102399   2407              1      -2406
102400   100010   102403   2390             -3      -2393
102400    99993   102408   2407             -8      -2415
102400   109994   102388  -7594             12       7606
102464   100010   102463   2454              1      -2453
102336    99998   102335   2338              1      -2337
102400    99998   102401   2402             -1      -2403
102400   109997   102405  -7597             -5       7592
102400   100010   102395   2390              5      -2385
204800   199992   204805   4808             -5      -4813
102422   110005   102421  -7583              1       7584
102398    99997   102396   2401              2      -2399
409580   410010   409591   -430            -11        419
102431    99990   102425   2441              6      -2435
102369    99998   102365   2371              4      -2367
102400   110004   102405  -7604             -5       7599
102400   100003   102413   2397            -13      -2410
102432    99994   102422   2438             10      -2428
102522    99998   102525   2524             -3      -2527
204678   210012   204678  -5334                      5334
102368    99994   102370   2374             -2      -2376
102400    99998   102406   2402             -6      -2408
102400    99992   102392   2408              8      -2400
102507   110015   102526  -7508            -19       7489
307149   299988   307136   7161             13      -7148
102344   110039   102371  -7695            -27       7668
102400    99974   102404   2426             -4      -2430
102400    99991   102359   2409             41      -2368
102400   100003   102401   2397             -1      -2398
102400   109988   102415  -7588            -15       7573
102400   100025   102397   2375              3      -2372
102400   100005   102389   2395             11      -2384
307200   310006   307233  -2806            -33       2773
102400    99984   102396   2416              4      -2412
102400    99995   102385   2405             15      -2390
102400   110003   102421  -7603            -21       7582
102400    99994   102376   2406             24      -2382
102400   100000   102404   2400             -4      -2404
102400    99999   102392   2401              8      -2393
102460   110007   102517  -7547            -57       7490
102454    99996   102399   2458             55      -2403
102286    99998   102286   2288                     -2288
204881   210014   204926  -5133            -45       5088
204719   200017   204682   4702             37      -4665
102400    99977   102414   2423            -14      -2437
102400    99985   102387   2415             13      -2402
102400   110012   102395  -7612              5       7617
102417    99998   102424   2419             -7      -2426
204783   199999   204778   4784              5      -4779
204800   210011   204823  -5211            -23       5188
102400    99986   102373   2414             27      -2387
102400   100000   102402   2400             -2      -2402
102400   110001   102400  -7601                      7601
102400   100003   102401   2397             -1      -2398
102400    99995   102405   2405             -5      -2410
102400   100002   102396   2398              4      -2394
102400   110043   102412  -7643            -12       7631
102400    99970   102427   2430            -27      -2457
102400    99987   102368   2413             32      -2381
102400    99998   102391   2402              9      -2393
102400   109990   102405  -7590             -5       7585
102542   100012   102550   2530             -8      -2538
102317    99999   102307   2318             10      -2308
102355    99999   102352   2356              3      -2353
102386    99994   102390   2392             -4      -2396
204800   210021   204827  -5221            -27       5194
204800   199995   204776   4805             24      -4781
102400   109994   102403  -7594             -3       7591
102524    99997   102516   2527              8      -2519
204857   200024   204862   4833             -5      -4838
102219   109988   102236  -7769            -17       7752
102400    99989   102384   2411             16      -2395
102400   100008   102413   2392            -13      -2405
102539    99994   102549   2545            -10      -2555
204681   210002   204657  -5321             24       5345
102417    99996   102435   2421            -18      -2439
102363    99999   102360   2364              3      -2361
102400   110002   102382  -7602             18       7620
204801   199999   204805   4802             -4      -4806
409683   409992   409689   -309             -6        303
102592   100005   102588   2587              4      -2583
102124    99996   102125   2128             -1      -2129
102400   110006   102397  -7606              3       7609
102400    99990   102402   2410             -2      -2412
102469   100010   102471   2459             -2      -2461
102331    99991   102326   2340              5      -2335
102400   110013   102411  -7613            -11       7602
102400    99989   102396   2411              4      -2407
102514   100003   102511   2511              3      -2508
102286    99997   102291   2289             -5      -2294
102400   110007   102429  -7607            -29       7578
102473    99991   102443   2482             30      -2452
511927   510023   511963   1904            -36      -1940
102400    99990   102393   2410              7      -2403
102400   109976   102383  -7576             17       7593
102561   100021   102557   2540              4      -2536
102239    99999   102234   2240              5      -2235
102400   100027   102400   2373                     -2373
102400   109970   102507  -7570           -107       7463
103357   100003   103272   3354             85      -3269
101443    99990   101427   1453             16      -1437
102400   100010   102396   2390              4      -2386
102400    99997   102430   2403            -30      -2433
204800   209999   204778  -5199             22       5221
102539    99998   102540   2541             -1      -2542
102261   100000   102281   2261            -20      -2281
102400   109997   102379  -7597             21       7618
102433   100008   102430   2425              3      -2422
102367    99990   102363   2377              4      -2373
102400   100009   102408   2391             -8      -2399
204800   210000   204811  -5200            -11       5189
102486    99994   102480   2492              6      -2486
102351    99999   102348   2352              3      -2349
102363   110013   102358  -7650              5       7655
102400   100015   102422   2385            -22      -2407
102549    99999   102563   2550            -14      -2564
102251    99994   102249   2257              2      -2255
102400   110004   102396  -7604              4       7608
102400   100012   102381   2388             19      -2369
104159    99978   104150   4181              9      -4172
100641    99987   100640    654              1       -653
204800   210040   204808  -5240             -8       5232
102400    99981   102393   2419              7      -2412
102400    99983   102398   2417              2      -2415
102626   110008   102630  -7382             -4       7378
102202    99996   102210   2206             -8      -2214
102372    99995   102380   2377             -8      -2385
102400   100002   102390   2398             10      -2388
102400    99992   102400   2408                     -2408
102400   110068   102402  -7668             -2       7666
102400    99947   102428   2453            -28      -2481
204800   200001   204782   4799             18      -4781
102400   110050   102413  -7650            -13       7637
102405    99984   102391   2421             14      -2407
102395   100031   102384   2364             11      -2353
104465   109934   104500  -5469            -35       5434
202735   199999   202702   2736             33      -2703
102606   100006   102613   2600             -7      -2607
102194    99991   102184   2203             10      -2193
102400   110014   102429  -7614            -29       7585
102400    99987   102382   2413             18      -2395
102400    99992   102392   2408              8      -2400
102540   100005   102546   2535             -6      -2541
102260   110003   102335  -7743            -75       7668
102400    99998   102333   2402             67      -2335
102400   100003   102385   2397             15      -2382
102572    99996   102571   2576              1      -2575
102228    99990   102234   2238             -6      -2244
204800   210014   204799  -5214              1       5215
102407   100000   102418   2407            -11      -2418
102393    99998   102409   2395            -16      -2411
102400   110004   102384  -7604             16       7620
102400   100004   102397   2396              3      -2393
102400    99997   102405   2403             -5      -2408
102400    99995   102395   2405              5      -2400
102400   110001   102397  -7601              3       7604
102400    99996   102400   2404                     -2404
102400   100005   102400   2395                     -2395
102400    99999   102398   2401              2      -2399
102400   110004   102404  -7604             -4       7600
102406    99992   102402   2414              4      -2410
102420   100001   102424   2419             -4      -2423
102409   100007   102420   2402            -11      -2413
102365   110023   102363  -7658              2       7660
102400    99977   102425   2423            -25      -2448
102400    99997   102377   2403             23      -2380
102654    99995   102646   2659              8      -2651
102146   110024   102198  -7878            -52       7826
102400    99988   102371   2412             29      -2383
102400   100000   102376   2400             24      -2376
204800   200006   204824   4794            -24      -4818
102400   109976   102387  -7576             13       7589
102400   100050   102399   2350              1      -2349
206382   209963   206382  -3581                      3581
100943   100000   100943    943                      -943
102275    99998   102291   2277            -16      -2293
102453    99989   102445   2464              8      -2456
102610   100007   102592   2603             18      -2585
102137   109999   102138  -7862             -1       7861
102400    99990   102397   2410              3      -2407
102400   100008   102422   2392            -22      -2414
102509    99999   102489   2510             20      -2490
102291   110010   102300  -7719             -9       7710
102400    99996   102404   2404             -4      -2408
102400    99997   102390   2403             10      -2393
204800   210004   204817  -5204            -17       5187
102400    99999   102395   2401              5      -2396
102446   100030   102440   2416              6      -2410
102354    99971   102412   2383            -58      -2441
102400   110004   102417  -7604            -17       7587
102400    99995   102331   2405             69      -2336
102400    99995   102395   2405              5      -2400
204800   200017   204824   4783            -24      -4807
102400   109991   102382  -7591             18       7609
102400    99999   102391   2401              9      -2392
102400    99997   102400   2403                     -2403
102400    99993   102402   2407             -2      -2409
204800   210010   204807  -5210             -7       5203
102400   100009   102399   2391              1      -2390
102400    99990   102422   2410            -22      -2432
102400   110016   102378  -7616             22       7638
205103   199986   205112   5117             -9      -5126
102097    99997   102088   2100              9      -2091
102400   110003   102399  -7603              1       7604
104379   100028   104382   4351             -3      -4354
100421    99980   100457    441            -36       -477
102400    99991   102384   2409             16      -2393
204837   210043   204821  -5206             16       5222
102363    99981   102363   2382                     -2382
102400    99981   102418   2419            -18      -2437
104907   109990   104888  -5083             19       5102
 99898    99998    99891   -100              7        107
102395   100002   102397   2393             -2      -2395
102516   100003   102524   2513             -8      -2521
102284    99998   102300   2286            -16      -2302
102400   110003   102389  -7603             11       7614
214952   209998   214940   4954             12      -4942
194687   200000   194713  -5313            -26       5287
103162   100001   103136   3161             26      -3135
102175    99998   102176   2177             -1      -2178
101824    99994   101826   1830             -2      -1832
102400   110003   102412  -7603            -12       7591
102400   100006   102394   2394              6      -2388
102400    99998   102403   2402             -3      -2405
102574   100000   102567   2574              7      -2567
102226   110000   102232  -7774             -6       7768
102400   100000   102392   2400              8      -2392
102400   100000   102405   2400             -5      -2405
102400   100000   102397   2400              3      -2397
204800   209999   204803  -5199             -3       5196
102400    99997   102398   2403              2      -2401
102400   100000   102398   2400              2      -2398
102400   110005   102447  -7605            -47       7558
204800   199985   204763   4815             37      -4778
102400   100001   102396   2399              4      -2395
102566   110018   102573  -7452             -7       7445
102234   100015   102233   2219              1      -2218
204800   199994   204836   4806            -36      -4842
102400   100045   102397   2355              3      -2352
102400   109949   102389  -7549             11       7560
205448   199996   205426   5452             22      -5430
204152   210022   204170  -5870            -18       5852
204800   200007   204811   4793            -11      -4804
102400   100008   102375   2392             25      -2367
102400   109994   102443  -7594            -43       7551
102400    99978   102386   2422             14      -2408
102400   106180   102386  -3780             14       3794
102400    93821   102403   8579             -3      -8582
102400   110013   102412  -7613            -12       7601
102400   105342   102379  -2942             21       2963
102400    94814   102396   7586              4      -7582
102400    99824   102425   2576            -25      -2601
204800   210025   204779  -5225             21       5246
102400    99974   102421   2426            -21      -2447
102400   100003   102381   2397             19      -2378
102400   110020   102421  -7620            -21       7599
102400    99972   102384   2428             16      -2412
102400   104681   102384  -2281             16       2297
102400    95663   102426   6737            -26      -6763
102400    99710   102410   2690            -10      -2700
102400   114221   102393 -11821              7      11828
102400    95733   102413   6667            -13      -6680
102400    99996   102365   2404             35      -2369
102400    99989   102395   2411              5      -2406
409600   410016   409615   -416            -15        401
102400   110000   102393  -7600              7       7607
102400    99996   102393   2404              7      -2397
102400   101168   102408   1232             -8      -1240
102400    98838   102427   3562            -27      -3589
102400   110004   102403  -7604             -3       7601
102400   100023   102382   2377             18      -2359
102400    99968   102420   2432            -20      -2452
102400    99994   102385   2406             15      -2391
204957   210009   204954  -5052              3       5055
102243    99996   102238   2247              5      -2242
205740   210052   205752  -4312            -12       4300
101460   100005   101475   1455            -15      -1470
102400   100003   102378   2397             22      -2375
102400    99944   102392   2456              8      -2448
102400   100014   102423   2386            -23      -2409
102400   110119   102402  -7719             -2       7717
102400    99875   102410   2525            -10      -2535
104185    99992   104159   4193             26      -4167
100615    99997   100607    618              8       -610
102400   110121   102402  -7721             -2       7719
102400    99874   102423   2526            -23      -2549
102400    99991   102374   2409             26      -2383
102400   100009   102401   2391             -1      -2392
102401   110002   102397  -7601              4       7605
102399    99996   102413   2403            -14      -2417
102400   100000   102394   2400              6      -2394
102400    99998   102391   2402              9      -2393
204800   210004   204814  -5204            -14       5190
102400    99996   102386   2404             14      -2390
102400    99999   102406   2401             -6      -2407
102400   110063   102434  -7663            -34       7629
102400    99948   102393   2452              7      -2445
204800   199996   204796   4804              4      -4800
307200   309997   307179  -2797             21       2818
102400   100005   102406   2395             -6      -2401
102400   100034   102419   2366            -19      -2385
204800   209982   204810  -5182            -10       5172
307200   310010   307200  -2810                      2810
102400    99997   102403   2403             -3      -2406
102400   102695   102391   -295              9        304
204800   207325   204796  -2525              4       2529
102400    99962   102405   2438             -5      -2443
102400    99996   102387   2404             13      -2391
102400    99995   102387   2405             13      -2392
102400   109986   102427  -7586            -27       7559
102400   100029   102368   2371             32      -2339
102953   100027   102965   2926            -12      -2938
101847    99993   101842   1854              5      -1849
102400   109967   102439  -7567            -39       7528
204800   199996   204767   4804             33      -4771
102400    99999   102414   2401            -14      -2415
102400   110005   102396  -7605              4       7609
102660   100000   102655   2660              5      -2655
204540   199994   204539   4546              1      -4545
204800   210002   204795  -5202              5       5207
102400    99999   102398   2401              2      -2399
204800   199997   204802   4803             -2      -4805
307200   309996   307203  -2796             -3       2793
102400   100006   102401   2394             -1      -2395
102400   110005   102405  -7605             -5       7600
102400   100007   102402   2393             -2      -2395
102400   100003   102428   2397            -28      -2425
204800   210018   204772  -5218             28       5246
102413    99983   102432   2430            -19      -2449
102387   100104   102366   2283             21      -2262
205273   209848   205280  -4575             -7       4568
101927   100038   101940   1889            -13      -1902
206086   199994   206064   6092             22      -6070
101114   110004   101116  -8890             -2       8888
106603   100005   106611   6598             -8      -6606
 98241    99985    98257  -1744            -16       1728
102395   100006   102362   2389             33      -2356
102361    99996   102370   2365             -9      -2374
102400   110009   102417  -7609            -17       7592
102401   100003   102408   2398             -7      -2405
102399    99988   102380   2411             19      -2392
102400   100011   102415   2389            -15      -2404
204800   210043   204788  -5243             12       5255
102970    99963   102958   3007             12      -2995
101995   100029   102020   1966            -25      -1991
102235   109971   102223  -7736             12       7748
102531    99992   102528   2539              3      -2536
102319   100027   102318   2292              1      -2291
204750   209975   204748  -5225              2       5227
102400    99993   102415   2407            -15      -2422
204800   200001   204793   4799              7      -4792
102400   110000   102419  -7600            -19       7581
102400    99992   102377   2408             23      -2385
102400   100007   102397   2393              3      -2390
102400   100004   102401   2396             -1      -2397
204800   210000   204806  -5200             -6       5194
102400   100000   102398   2400              2      -2398
204800   199991   204805   4809             -5      -4814
102400   110011   102403  -7611             -3       7608
102400    99997   102393   2403              7      -2396
102400   100007   102404   2393             -4      -2397
102400    99984   102397   2416              3      -2413
102400   110009   102424  -7609            -24       7585
102400    99998   102383   2402             17      -2385
104205   100001   104200   4204              5      -4199
100595   100007   100615    588            -20       -608
204800   210160   204843  -5360            -43       5317
102400    99903   102375   2497             25      -2472
102400    99891   102380   2509             20      -2489
102400   110035   102422  -7635            -22       7613
204800   200104   204787   4696             13      -4683
102400    99889   102387   2511             13      -2498
102400   110001   102400  -7601                      7601
102400   100000   102401   2400             -1      -2401
102400   101541   102413    859            -13       -872
102400    98459   102386   3941             14      -3927
204800   210062   204802  -5262             -2       5260
102400    99936   102425   2464            -25      -2489
102400   100009   102379   2391             21      -2370
102400   100002   102395   2398              5      -2393
102400   109988   102399  -7588              1       7589
102400   100003   102393   2397              7      -2390
102400   100007   102410   2393            -10      -2403
102400   100002   102432   2398            -32      -2430
102400   109989   102368  -7589             32       7621
102401    99996   102397   2405              4      -2401
102399   100002   102392   2397              7      -2390
102400    99998   102405   2402             -5      -2407
204800   209982   204820  -5182            -20       5162
102400   100043   102386   2357             14      -2343
102400    99975   102397   2425              3      -2422
102400   110006   102418  -7606            -18       7588
102399   100013   102387   2386             12      -2374
102401    99986   102447   2415            -46      -2461
102400    99995   102350   2405             50      -2355
102400   110008   102407  -7608             -7       7601
102400   100003   102400   2397                     -2397
102400    99990   102410   2410            -10      -2420
102400   100000   102383   2400             17      -2383
204800   209984   204811  -5184            -11       5173
102400   100034   102399   2366              1      -2365
204800   199992   204805   4808             -5      -4813
102400   110006   102393  -7606              7       7613
204800   199989   204813   4811            -13      -4824
102400    99994   102401   2406             -1      -2407
102400   109997   102385  -7597             15       7612
102400   100018   102401   2382             -1      -2383
102400   100003   102395   2397              5      -2392
102400    99997   102412   2403            -12      -2415
204800   210003   204790  -5203             10       5213
102400    99998   102399   2402              1      -2401
204961   210019   204961  -5058                      5058
102239   100026   102244   2213             -5      -2218
102400    99969   102393   2431              7      -2424
102400   100023   102403   2377             -3      -2380
204800   209962   204813  -5162            -13       5149
102400   100001   102390   2399             10      -2389
102400   100002   102398   2398              2      -2396
102400   109996   102425  -7596            -25       7571
102400   100001   102373   2399             27      -2372
102400   100004   102401   2396             -1      -2397
204800   199998   204817   4802            -17      -4819
102400   109999   102392  -7599              8       7607
102400    99998   102397   2402              3      -2399
102400   100008   102418   2392            -18      -2410
102400    99988   102400   2412                     -2412
204800   210012   204796  -5212              4       5216
204800   199989   204790   4811             10      -4801
102400   110031   102420  -7631            -20       7611
102400    99972   102411   2428            -11      -2439
102400   100008   102372   2392             28      -2364
206049   210017   206057  -3968             -8       3960
101151    99982   101152   1169             -1      -1170
102400    99998   102395   2402              5      -2397
102400    99995   102391   2405              9      -2396
102401   110032   102408  -7631             -7       7624
204799   199983   204807   4816             -8      -4824
102400    99991   102389   2409             11      -2398
102400   110005   102432  -7605            -32       7573
102400   100016   102370   2384             30      -2354
102400    99978   102433   2422            -33      -2455
104371    99995   104334   4376             37      -4339
202829   210013   202837  -7184             -8       7176
102400    99994   102397   2406              3      -2403
102547   100002   102548   2545             -1      -2546
102253    99997   102259   2256             -6      -2262
102400   110036   102395  -7636              5       7641
102400   100016   102409   2384             -9      -2393
102400   100005   102434   2395            -34      -2429
102400    99983   102360   2417             40      -2377
206756   209958   206783  -3202            -27       3175
100444    99999   100412    445             32       -413
102400   100000   102399   2400              1      -2399
204800   209994   204801  -5194             -1       5193
102400   100006   102403   2394             -3      -2397
102400   100000   102402   2400             -2      -2402
102400   109999   102413  -7599            -13       7586
102400    99991   102384   2409             16      -2393
102400   100008   102402   2392             -2      -2394
102400    99997   102396   2403              4      -2399
102400   110004   102467  -7604            -67       7537
102400   100002   102343   2398             57      -2341
102400    99990   102400   2410                     -2410
102400   100005   102390   2395             10      -2385
102400    99995   102408   2405             -8      -2413
102400   110001   102400  -7601                      7601
102400   100007   102409   2393             -9      -2402
102448    99990   102438   2458             10      -2448
102352   100005   102349   2347              3      -2344
102400   110001   102402  -7601             -2       7599
102400   100003   102401   2397             -1      -2398
102400    99992   102400   2408                     -2408
102400   100005   102399   2395              1      -2394
102400   109995   102422  -7595            -22       7573
103945   100009   103923   3936             22      -3914
100855   100000   100857    855             -2       -857
102400    99997   102415   2403            -15      -2418
204800   210007   204792  -5207              8       5215
102400    99994   102397   2406              3      -2403
102400    99998   102398   2402              2      -2400
102400   110012   102405  -7612             -5       7607
102400    99992   102398   2408              2      -2406
307200   310027   307250  -2827            -50       2777
102400   100018   102367   2382             33      -2349
102400    99968   102388   2432             12      -2420
102400   100029   102405   2371             -5      -2376
204800   209960   204794  -5160              6       5166
409600   410002   409609   -402             -9        393
102492    99996   102484   2496              8      -2488
102407   100000   102409   2407             -2      -2409
102301    99999   102301   2302                     -2302
102400   110005   102398  -7605              2       7607
102400    99989   102400   2411                     -2411
102693    99998   102689   2695              4      -2691
102260   100007   102265   2253             -5      -2258
102247   110035   102253  -7788             -6       7782
102506    99995   102542   2511            -36      -2547
102294    99981   102285   2313              9      -2304
102400    99994   102373   2406             27      -2379
102494   110005   102494  -7511                      7511
102306    99993   102312   2313             -6      -2319
102400   100006   102395   2394              5      -2389
102400    99985   102401   2415             -1      -2416
102400   110006   102400  -7606                      7606
102400   100004   102399   2396              1      -2395
102400    99997   102400   2403                     -2403
102400   100004   102406   2396             -6      -2402
102400   100004   102424   2396            -24      -2420
102400   110007   102416  -7607            -16       7591
102400    99985   102361   2415             39      -2376
102400    99998   102395   2402              5      -2397
102400   100003   102404   2397             -4      -2401
102400   110000   102394  -7600              6       7606
102400    99990   102398   2410              2      -2408
102400   100017   102405   2383             -5      -2388
102400    99993   102425   2407            -25      -2432
102400   110002   102384  -7602             16       7618
102400    99999   102392   2401              8      -2393
102400    99995   102411   2405            -11      -2416
102400   100002   102389   2398             11      -2387
307200   310213   307211  -3013            -11       3002
102400    99850   102433   2550            -33      -2583
204800   209947   204765  -5147             35       5182
102400    99995   102395   2405              5      -2400
102400    99999   102396   2401              4      -2397
102400   110001   102432  -7601            -32       7569
102400    99995   102373   2405             27      -2378
102400    99995   102399   2405              1      -2404
102400   100008   102401   2392             -1      -2393
102448   100004   102473   2444            -25      -2469
102352   109997   102349  -7645              3       7648
102400   100010   102386   2390             14      -2376
102400    99994   102421   2406            -21      -2427
102400   100008   102398   2392              2      -2390
102400   109991   102386  -7591             14       7605
102400    99998   102402   2402             -2      -2404
102467   100001   102457   2466             10      -2456
102333    99994   102331   2339              2      -2337
102400   110031   102407  -7631             -7       7624
102404    99979   102429   2425            -25      -2450
102396    99995   102368   2401             28      -2373
102400    99998   102397   2402              3      -2399
102400   110027   102442  -7627            -42       7585
102451    99972   102439   2479             12      -2467
102432   100007   102405   2425             27      -2398
102317    99997   102327   2320            -10      -2330
